data1,data2,data3,data4,data4,data4,data5,data6,data7,data8,data9,data9,data10
1.0,-1.0,0.17117117117117114,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,1.0,0.17117117117117114,0.171,0.17016784907847401,0.17016784907847401
1.0,-1.0,0.17217217217217218,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,1.0,0.17217217217217218,0.172,0.17115317892211704,0.17115317892211704
1.0,-1.0,0.17317317317317318,0.654,0.654,0.654,0.654,0.654,1.0,0.17317317317317318,0.173,0.17213833761259545,0.17213833761259545
1.0,-1.0,0.17417417417417416,0.652,0.652,0.652,0.652,0.652,1.0,0.17417417417417416,0.17400000000000002,0.17312332416475054,0.17312332416475054
1.0,-1.0,0.17517517517517514,0.65,0.65,0.65,0.65,0.65,1.0,0.17517517517517514,0.17500000000000002,0.17410813759359595,0.17410813759359595
1.0,-1.0,0.17617617617617615,0.648,0.648,0.648,0.648,0.648,1.0,0.17617617617617615,0.17600000000000002,0.17509277691431824,0.17509277691431824
1.0,-1.0,0.17717717717717718,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,1.0,0.17717717717717718,0.177,0.17607724114227824,0.17607724114227824
1.0,-1.0,0.1781781781781782,0.644,0.644,0.644,0.644,0.644,1.0,0.1781781781781782,0.17800000000000002,0.17706152929301175,0.17706152929301175
1.0,-1.0,0.17917917917917914,0.642,0.642,0.642,0.642,0.642,1.0,0.17917917917917914,0.179,0.17804564038223072,0.17804564038223072
1.0,-1.0,0.18018018018018014,0.64,0.64,0.64,0.64,0.64,1.0,0.18018018018018014,0.18,0.17902957342582418,0.17902957342582418
1.0,-1.0,0.1811811811811812,0.638,0.638,0.638,0.638,0.638,1.0,0.1811811811811812,0.18100000000000002,0.1800133274398591,0.1800133274398591
1.0,-1.0,0.18218218218218216,0.636,0.636,0.636,0.636,0.636,1.0,0.18218218218218216,0.182,0.1809969014405816,0.1809969014405816
1.0,-1.0,0.1831831831831832,0.634,0.634,0.634,0.634,0.634,1.0,0.1831831831831832,0.183,0.1819802944444177,0.1819802944444177
1.0,-1.0,0.1841841841841842,0.632,0.632,0.632,0.632,0.632,1.0,0.1841841841841842,0.184,0.18296350546797455,0.18296350546797455
1.0,-1.0,0.1851851851851852,0.63,0.63,0.63,0.63,0.63,1.0,0.1851851851851852,0.185,0.1839465335280412,0.1839465335280412
1.0,-1.0,0.18618618618618615,0.628,0.628,0.628,0.628,0.628,1.0,0.18618618618618615,0.18600000000000003,0.18492937764158965,0.18492937764158965
1.0,-1.0,0.1871871871871872,0.626,0.626,0.626,0.626,0.626,1.0,0.1871871871871872,0.187,0.18591203682577584,0.18591203682577584
1.0,-1.0,0.1881881881881882,0.624,0.624,0.624,0.624,0.624,1.0,0.1881881881881882,0.188,0.1868945100979407,0.1868945100979407
1.0,-1.0,0.1891891891891892,0.622,0.622,0.622,0.622,0.622,1.0,0.1891891891891892,0.18899999999999997,0.18787679647561106,0.18787679647561106
1.0,-1.0,0.19019019019019015,0.62,0.62,0.62,0.62,0.62,1.0,0.19019019019019015,0.19,0.18885889497650055,0.18885889497650055
1.0,-1.0,0.1911911911911912,0.618,0.618,0.618,0.618,0.618,1.0,0.1911911911911912,0.191,0.18984080461851088,0.18984080461851088
1.0,-1.0,0.1921921921921922,0.616,0.616,0.616,0.616,0.616,1.0,0.1921921921921922,0.192,0.19082252441973235,0.19082252441973235
1.0,-1.0,0.1931931931931932,0.614,0.614,0.614,0.614,0.614,1.0,0.1931931931931932,0.193,0.19180405339844533,0.19180405339844533
1.0,-1.0,0.1941941941941942,0.612,0.612,0.612,0.612,0.612,1.0,0.1941941941941942,0.19399999999999998,0.19278539057312089,0.19278539057312089
1.0,-1.0,0.1951951951951952,0.61,0.61,0.61,0.61,0.61,1.0,0.1951951951951952,0.195,0.19376653496242194,0.19376653496242194
1.0,-1.0,0.1961961961961962,0.608,0.608,0.608,0.608,0.608,1.0,0.1961961961961962,0.196,0.19474748558520416,0.19474748558520416
1.0,-1.0,0.1971971971971972,0.606,0.606,0.606,0.606,0.606,1.0,0.1971971971971972,0.19699999999999998,0.19572824146051704,0.19572824146051704
1.0,-1.0,0.1981981981981982,0.604,0.604,0.604,0.604,0.604,1.0,0.1981981981981982,0.198,0.1967088016076048,0.1967088016076048
1.0,-1.0,0.1991991991991992,0.602,0.602,0.602,0.602,0.602,1.0,0.1991991991991992,0.19899999999999998,0.19768916504590728,0.19768916504590728
1.0,1.0,0.2002002002002002,0.6,0.6,0.6,0.6,0.6,1.0,0.2002002002002002,0.2,0.1986693307950612,0.1986693307950612
1.0,1.0,0.2012012012012012,0.598,0.598,0.598,0.598,0.598,1.0,0.2012012012012012,0.201,0.19964929787490093,0.19964929787490093
1.0,1.0,0.2022022022022022,0.596,0.596,0.596,0.596,0.596,1.0,0.2022022022022022,0.20199999999999999,0.2006290653054594,0.2006290653054594
1.0,1.0,0.2032032032032032,0.594,0.594,0.594,0.594,0.594,1.0,0.2032032032032032,0.203,0.20160863210696928,0.20160863210696928
1.0,1.0,0.2042042042042042,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,1.0,0.2042042042042042,0.204,0.20258799729986385,0.20258799729986385
1.0,1.0,0.2052052052052052,0.59,0.59,0.59,0.59,0.59,1.0,0.2052052052052052,0.205,0.203567159904778,0.203567159904778
1.0,1.0,0.2062062062062062,0.588,0.588,0.588,0.588,0.588,1.0,0.2062062062062062,0.206,0.2045461189425492,0.2045461189425492
1.0,1.0,0.2072072072072072,0.586,0.586,0.586,0.586,0.586,1.0,0.2072072072072072,0.207,0.20552487343421846,0.20552487343421846
1.0,1.0,0.2082082082082082,0.584,0.584,0.584,0.584,0.584,1.0,0.2082082082082082,0.208,0.20650342240103156,0.20650342240103156
1.0,1.0,0.2092092092092092,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,1.0,0.2092092092092092,0.209,0.2074817648644393,0.2074817648644393
1.0,1.0,0.21021021021021025,0.58,0.58,0.58,0.58,0.58,1.0,0.21021021021021025,0.21,0.2084598998460996,0.2084598998460996
1.0,1.0,0.2112112112112112,0.578,0.578,0.578,0.578,0.578,1.0,0.2112112112112112,0.21100000000000002,0.20943782636787733,0.20943782636787733
1.0,1.0,0.2122122122122122,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,1.0,0.1422122122122122,0.212,0.21041554345184615,0.21041554345184615
1.0,1.0,0.2132132132132132,0.574,0.574,0.574,0.4139999999999999,0.574,1.0,0.2132132132132132,0.213,0.2113930501202891,0.2113930501202891
1.0,1.0,0.21421421421421424,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,1.0,0.21421421421421424,0.214,0.21237034539569954,0.21237034539569954
1.0,1.0,0.2152152152152152,0.57,0.57,0.57,0.57,0.57,1.0,0.2152152152152152,0.215,0.2133474283007823,0.2133474283007823
1.0,1.0,0.21621621621621626,0.568,0.568,0.568,0.568,0.568,1.0,0.21621621621621626,0.21600000000000003,0.2143242978584545,0.2143242978584545
1.0,1.0,0.2172172172172172,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,1.0,0.2172172172172172,0.217,0.21530095309184671,0.21530095309184671
1.0,1.0,0.2182182182182182,0.564,0.564,0.564,0.564,0.564,1.0,0.2182182182182182,0.218,0.21627739302430374,0.21627739302430374
1.0,1.0,0.2192192192192192,0.562,0.562,0.562,0.562,0.562,1.0,0.2192192192192192,0.21899999999999997,0.21725361667938586,0.21725361667938586
1.0,1.0,0.22022022022022025,0.56,0.56,0.56,0.56,0.56,1.0,0.22022022022022025,0.22,0.21822962308086927,0.21822962308086927
1.0,1.0,0.22122122122122126,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,0.5579999999999999,1.0,0.22122122122122126,0.221,0.21920541125274792,0.21920541125274792
1.0,1.0,0.2222222222222222,0.556,0.556,0.556,0.556,0.556,1.0,0.2222222222222222,0.222,0.22018098021923352,0.22018098021923352
1.0,1.0,0.2232232232232232,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,1.0,0.2232232232232232,0.223,0.22115632900475726,0.22115632900475726
1.0,1.0,0.22422422422422425,0.552,0.552,0.552,0.552,0.552,1.0,0.22422422422422425,0.22399999999999998,0.2221314566339704,0.2221314566339704
1.0,1.0,0.22522522522522526,0.55,0.55,0.55,0.55,0.55,1.0,0.22522522522522526,0.225,0.22310636213174545,0.22310636213174545
1.0,1.0,0.22622622622622626,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,0.5479999999999999,1.0,0.22622622622622626,0.226,0.22408104452317693,0.22408104452317693
1.0,1.0,0.22722722722722724,0.546,0.546,0.546,0.546,0.546,1.0,0.22722722722722724,0.22699999999999998,0.2250555028335826,0.2250555028335826
1.0,1.0,0.22822822822822825,0.544,0.544,0.544,0.544,0.544,1.0,0.22822822822822825,0.228,0.22602973608850416,0.22602973608850416
1.0,1.0,0.22922922922922925,0.542,0.542,0.542,0.542,0.542,1.0,0.22922922922922925,0.22899999999999998,0.2270037433137085,0.2270037433137085
1.0,1.0,0.23023023023023026,0.54,0.54,0.54,0.54,0.54,1.0,0.23023023023023026,0.23,0.2279775235351884,0.2279775235351884
1.0,1.0,0.23123123123123124,0.5379999999999999,0.5379999999999999,0.5379999999999999,0.5379999999999999,0.5379999999999999,1.0,0.23123123123123124,0.231,0.2289510757791638,0.2289510757791638
1.0,1.0,0.23223223223223224,0.536,0.536,0.536,0.536,0.536,1.0,0.23223223223223224,0.23199999999999998,0.2299243990720825,0.2299243990720825
1.0,1.0,0.2332332332332332,0.534,0.534,0.534,0.534,0.534,1.0,0.2332332332332332,0.233,0.23089749244062124,0.23089749244062124
1.0,1.0,0.23423423423423426,0.532,0.532,0.532,0.532,0.532,1.0,0.23423423423423426,0.23399999999999999,0.2318703549116868,0.2318703549116868
1.0,1.0,0.23523523523523526,0.53,0.53,0.53,0.53,0.53,1.0,0.23523523523523526,0.235,0.2328429855124168,0.2328429855124168
1.0,1.0,0.23623623623623624,0.528,0.528,0.528,0.528,0.528,1.0,0.23623623623623624,0.236,0.2338153832701807,0.2338153832701807
1.0,1.0,0.23723723723723725,0.526,0.526,0.526,0.526,0.526,1.0,0.23723723723723725,0.237,0.2347875472125808,0.2347875472125808
1.0,1.0,0.23823823823823825,0.524,0.524,0.524,0.524,0.524,1.0,0.23823823823823825,0.238,0.2357594763674532,0.2357594763674532
1.0,1.0,0.23923923923923926,0.522,0.522,0.522,0.522,0.522,1.0,0.23923923923923926,0.239,0.2367311697628689,0.2367311697628689
1.0,1.0,0.24024024024024024,0.52,0.52,0.52,0.52,0.52,1.0,0.24024024024024024,0.24,0.23770262642713455,0.23770262642713455
1.0,1.0,0.24124124124124124,0.518,0.518,0.518,0.518,0.518,1.0,0.24124124124124124,0.24100000000000002,0.2386738453887937,0.2386738453887937
1.0,1.0,0.24224224224224225,0.516,0.516,0.516,0.516,0.516,1.0,0.24224224224224225,0.242,0.2396448256766272,0.2396448256766272
1.0,1.0,0.2432432432432433,0.514,0.514,0.514,0.514,0.514,1.0,0.2432432432432433,0.243,0.2406155663196551,0.2406155663196551
1.0,1.0,0.24424424424424426,0.512,0.512,0.512,0.512,0.512,1.0,0.24424424424424426,0.244,0.2415860663471367,0.2415860663471367
1.0,1.0,0.24524524524524524,0.51,0.51,0.51,0.51,0.51,1.0,0.24524524524524524,0.245,0.2425563247885721,0.2425563247885721
1.0,1.0,0.24624624624624625,0.508,0.508,0.508,0.508,0.508,1.0,0.24624624624624625,0.24600000000000002,0.24352634067370285,0.24352634067370285
1.0,1.0,0.24724724724724725,0.506,0.506,0.506,0.506,0.506,1.0,0.24724724724724725,0.247,0.2444961130325133,0.2444961130325133
1.0,1.0,0.24824824824824826,0.504,0.504,0.504,0.504,0.504,1.0,0.24824824824824826,0.248,0.24546564089523104,0.24546564089523104
1.0,1.0,0.24924924924924924,0.502,0.502,0.502,0.502,0.502,1.0,0.24924924924924924,0.249,0.2464349232923284,0.2464349232923284
1.0,1.0,0.2502502502502503,0.5,0.5,0.5,0.5,0.5,1.0,0.2502502502502503,0.25,0.2474039592545229,0.2474039592545229
1.0,1.0,0.25125125125125125,0.498,0.498,0.498,0.498,0.498,1.0,0.25125125125125125,0.251,0.24837274781277885,0.24837274781277885
1.0,1.0,0.25225225225225223,0.496,0.496,0.496,0.496,0.496,1.0,0.25225225225225223,0.252,0.2493412879983077,0.2493412879983077
1.0,1.0,0.2532532532532533,0.494,0.494,0.494,0.494,0.494,1.0,0.2532532532532533,0.253,0.2503095788425693,0.2503095788425693
1.0,1.0,0.25425425425425424,0.49200000000000005,0.49200000000000005,0.49200000000000005,0.49200000000000005,0.49200000000000005,1.0,0.25425425425425424,0.254,0.2512776193772729,0.2512776193772729
1.0,1.0,0.2552552552552553,0.49,0.49,0.49,0.49,0.49,1.0,0.2552552552552553,0.255,0.25224540863437805,0.25224540863437805
1.0,1.0,0.25625625625625625,0.488,0.488,0.488,0.488,0.488,1.0,0.25625625625625625,0.256,0.25321294564609564,0.25321294564609564
1.0,1.0,0.25725725725725723,0.486,0.486,0.486,0.486,0.486,1.0,0.25725725725725723,0.257,0.25418022944488866,0.25418022944488866
1.0,1.0,0.2582582582582583,0.484,0.484,0.484,0.484,0.484,1.0,0.2582582582582583,0.258,0.2551472590634734,0.2551472590634734
1.0,1.0,0.25925925925925924,0.48200000000000004,0.48200000000000004,0.48200000000000004,0.48200000000000004,0.48200000000000004,1.0,0.25925925925925924,0.259,0.2561140335348203,0.2561140335348203
1.0,1.0,0.2602602602602603,0.48,0.48,0.48,0.48,0.48,1.0,0.2602602602602603,0.26,0.2570805518921551,0.2570805518921551
1.0,1.0,0.2612612612612613,0.478,0.478,0.478,0.478,0.478,1.0,0.2612612612612613,0.261,0.2580468131689594,0.2580468131689594
1.0,1.0,0.26226226226226224,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,1.0,0.26226226226226224,0.262,0.259012816398972,0.259012816398972
1.0,1.0,0.2632632632632633,0.474,0.474,0.474,0.474,0.474,1.0,0.2632632632632633,0.263,0.25997856061618985,0.25997856061618985
1.0,1.0,0.26426426426426425,0.47200000000000003,0.47200000000000003,0.47200000000000003,0.47200000000000003,0.47200000000000003,1.0,0.26426426426426425,0.264,0.2609440448548687,0.2609440448548687
1.0,1.0,0.2652652652652653,0.47,0.47,0.47,0.47,0.47,1.0,0.2652652652652653,0.265,0.2619092681495244,0.2619092681495244
1.0,1.0,0.26626626626626626,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,1.0,0.26626626626626626,0.266,0.2628742295349339,0.2628742295349339
1.0,1.0,0.2672672672672673,0.466,0.466,0.466,0.466,0.466,1.0,0.2672672672672673,0.267,0.2638389280461357,0.2638389280461357
1.0,1.0,0.2682682682682683,0.46399999999999997,0.46399999999999997,0.46399999999999997,0.46399999999999997,0.46399999999999997,1.0,0.2682682682682683,0.268,0.2648033627184314,0.2648033627184314
1.0,1.0,0.26926926926926925,0.462,0.462,0.462,0.462,0.462,1.0,0.26926926926926925,0.26899999999999996,0.2657675325873865,0.2657675325873865
1.0,1.0,0.2702702702702703,0.46,0.46,0.46,0.46,0.46,1.0,0.2702702702702703,0.27,0.26673143668883115,0.26673143668883115
1.0,1.0,0.2712712712712713,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,1.0,0.2712712712712713,0.271,0.2676950740588613,0.2676950740588613
1.0,1.0,0.2722722722722723,0.456,0.456,0.456,0.456,0.456,1.0,0.2722722722722723,0.272,0.2686584437338398,0.2686584437338398
1.0,1.0,0.2732732732732733,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.45399999999999996,1.0,0.2732732732732733,0.273,0.26962154475039685,0.26962154475039685
1.0,1.0,0.27427427427427425,0.452,0.452,0.452,0.452,0.452,1.0,0.27427427427427425,0.27399999999999997,0.2705843761454317,0.2705843761454317
1.0,1.0,0.2752752752752753,0.45,0.45,0.45,0.45,0.45,1.0,0.2752752752752753,0.275,0.2715469369561129,0.2715469369561129
1.0,1.0,0.2762762762762763,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,1.0,0.2762762762762763,0.276,0.2725092262198798,0.2725092262198798
1.0,1.0,0.2772772772772773,0.446,0.446,0.446,0.446,0.446,1.0,0.2772772772772773,0.27699999999999997,0.27347124297444314,0.27347124297444314
1.0,1.0,0.2782782782782783,0.444,0.444,0.444,0.444,0.444,1.0,0.2782782782782783,0.278,0.27443298625778634,0.27443298625778634
1.0,1.0,0.2792792792792793,0.442,0.442,0.442,0.442,0.442,1.0,0.2792792792792793,0.27899999999999997,0.2753944551081661,0.2753944551081661
1.0,1.0,0.2802802802802803,0.44,0.44,0.44,0.44,0.44,1.0,0.2802802802802803,0.28,0.27635564856411376,0.27635564856411376
1.0,1.0,0.2812812812812813,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,1.0,0.2812812812812813,0.281,0.27731656566443585,0.27731656566443585
1.0,1.0,0.2822822822822823,0.436,0.436,0.436,0.436,0.436,1.0,0.2822822822822823,0.28200000000000003,0.27827720544821544,0.27827720544821544
1.0,1.0,0.2832832832832833,0.434,0.434,0.434,0.434,0.434,1.0,0.2832832832832833,0.28300000000000003,0.2792375669548127,0.2792375669548127
1.0,1.0,0.28428428428428426,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,1.0,0.28428428428428426,0.28400000000000003,0.2801976492238663,0.2801976492238663
1.0,1.0,0.2852852852852853,0.43,0.43,0.43,0.43,0.43,1.0,0.2852852852852853,0.28500000000000003,0.2811574512952941,0.2811574512952941
1.0,1.0,0.2862862862862863,0.428,0.428,0.428,0.428,0.428,1.0,0.2862862862862863,0.28600000000000003,0.28211697220929394,0.28211697220929394
1.0,1.0,0.2872872872872873,0.426,0.426,0.426,0.426,0.426,1.0,0.2872872872872873,0.28700000000000003,0.2830762110063451,0.2830762110063451
1.0,1.0,0.2882882882882883,0.424,0.424,0.424,0.424,0.424,1.0,0.2882882882882883,0.28800000000000003,0.28403516672720885,0.28403516672720885
1.0,1.0,0.2892892892892893,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,1.0,0.2892892892892893,0.289,0.2849938384129295,0.2849938384129295
1.0,1.0,0.2902902902902903,0.42,0.42,0.42,0.42,0.42,1.0,0.2902902902902903,0.29,0.28595222510483553,0.28595222510483553
1.0,1.0,0.2912912912912913,0.418,0.418,0.418,0.418,0.418,1.0,0.2912912912912913,0.29100000000000004,0.2869103258445403,0.2869103258445403
1.0,1.0,0.2922922922922923,0.41600000000000004,0.41600000000000004,0.41600000000000004,0.41600000000000004,0.41600000000000004,1.0,0.2922922922922923,0.292,0.2878681396739431,0.2878681396739431
1.0,1.0,0.2932932932932933,0.414,0.414,0.414,0.414,0.414,1.0,0.2932932932932933,0.293,0.2888256656352302,0.2888256656352302
1.0,1.0,0.2942942942942943,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,1.91,0.2942942942942943,0.294,0.2897829027708758,0.2897829027708758
1.0,1.0,0.2952952952952953,0.41,0.41,0.41,0.41,0.41,1.0,0.2952952952952953,0.295,0.29073985012364273,0.29073985012364273
1.0,1.0,0.2962962962962963,0.408,0.408,0.408,0.408,0.408,1.0,0.2962962962962963,0.29600000000000004,0.2916965067365838,0.2916965067365838
1.0,1.0,0.2972972972972973,0.406,0.406,0.406,0.406,0.406,1.0,0.2972972972972973,0.297,0.29265287165304243,0.29265287165304243
1.0,1.0,0.2982982982982983,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,1.0,0.2982982982982983,0.298,0.29360894391665376,0.29360894391665376
1.0,1.0,0.2992992992992993,0.402,0.402,0.402,0.402,0.402,1.0,0.2992992992992993,0.299,0.2945647225713457,0.2945647225713457
1.0,-1.0,0.3003003003003003,0.4,0.4,0.4,0.4,0.4,1.0,0.3003003003003003,0.3,0.29552020666133955,0.29552020666133955
1.0,-1.0,0.3013013013013013,0.39799999999999996,0.39799999999999996,0.39799999999999996,0.39799999999999996,0.39799999999999996,1.0,0.3013013013013013,0.301,0.2964753952311514,0.2964753952311514
1.0,-1.0,0.3023023023023023,0.396,0.396,0.396,0.396,0.396,1.0,0.3023023023023023,0.302,0.29743028732559273,0.29743028732559273
1.0,-1.0,0.3033033033033033,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,1.0,0.3033033033033033,0.303,0.29838488198977153,0.29838488198977153
